Churn,customerID
No,9101-NTIXF
No,9314-QDMDW
No,9308-ANMVE
Yes,3757-NJYBX
No,3413-DHLPB
No,7649-PHJVR
No,3787-TRIAL
No,2573-GYRUU
No,6734-GMPVK
No,6161-ERDGD
No,7318-EIVKO
No,3771-PZOBW
No,8231-BSWXX
Yes,3722-WPXTK
No,1089-HDMKP
No,7623-HKYRK
No,3275-RHRNE
No,6901-GOGZG
No,7021-XSNYE
No,8982-NHAVY
No,4307-KWMXE
No,3694-DELSO
No,3893-JRNFS
No,9603-OAIHC
No,0142-GVYSN
Yes,7854-FOKSF
Yes,2519-FAKOD
No,8406-LNMHF
No,1821-BUCWY
Yes,8263-JQAIK
No,8314-DPQHL
No,8884-MRNSU
No,2171-UDMFD
Yes,2205-YMZZJ
No,1475-VWVDO
No,1357-MVDOZ
Yes,3325-FUYCG
Yes,5908-QMGOE
No,5968-HYJRZ
No,5198-EFNBM
No,7516-GMHUV
No,7140-ADSMJ
No,2585-KTFRE
No,7994-UYIVZ
Yes,1740-CSDJP
No,7717-BICXI
No,6559-RAKOZ
Yes,2636-OHFMN
No,3200-MNQTF
No,9135-MGVPY
No,1212-GLHMD
No,7878-JGDKK
No,1088-AUUZZ
Yes,0397-GZBBC
No,6614-YWYSC
Yes,7641-EUYET
No,6476-EPYZR
No,6620-HVDUJ
Yes,4701-MLJPN
No,7641-TQFHN
Yes,9206-GVPEQ
Yes,1596-BBVTG
No,2333-KWEWW
No,1134-YWTYF
No,6061-GWWAV
No,0679-TDGAK
No,6585-WCEWR
No,9067-SQTNS
Yes,8433-WXGNA
No,9668-PUGNU
Yes,3707-GNWHM
No,7016-NVRIC
No,9565-AXSMR
Yes,5186-SAMNZ
No,0447-RXSGD
No,4927-WWOOZ
Yes,5373-SFODM
No,0661-KBKPA
No,0784-ZQJZX
No,3133-PZNSR
Yes,5766-ZJYBB
Yes,0022-TCJCI
No,5397-NSKQG
No,8565-HBFNN
Yes,0203-HHYIJ
No,8670-ERCJH
No,7758-UJWYS
No,4826-DXMUP
Yes,0952-KMEEH
No,9796-BPKIW
No,0188-GWFLE
No,9137-NOQKA
No,8868-GAGIO
No,4061-UKJWL
No,8263-QMNTJ
Yes,8178-EYZUO
No,0277-ORXQS
Yes,5130-IEKQT
Yes,3230-WYKIR
Yes,0407-BDJKB
No,2266-FUBDZ
Yes,9600-UDOPK
Yes,3269-ATYWD
No,4361-FEBGN
No,0380-ZCSBI
No,5849-ASHZJ
Yes,7576-OYWBN
No,5945-AZYHT
Yes,5539-TMZLF
Yes,4323-SADQS
Yes,4446-BZKHU
Yes,5976-JCJRH
Yes,7593-JNWRU
No,1069-QJOEE
No,7799-DSEWS
No,8766-PAFNE
No,5315-CKEQK
No,0820-FNRNX
No,0880-FVFWF
Yes,5028-GZLDO
No,0014-BMAQU
Yes,6861-XWTWQ
Yes,6877-TJMBR
No,9953-ZMKSM
Yes,6769-DCQLI
Yes,2433-KMEAS
No,4391-LNRXK
Yes,2011-TRQYE
No,5893-PYOLZ
No,6131-FOYAS
Yes,4873-ILOLJ
No,4727-MCYZG
Yes,2725-KXXWT
No,5639-NTUPK
Yes,8348-HFYIV
No,6242-SGYTS
No,8166-ORCHU
No,8414-OOEEL
Yes,6849-WLEYG
No,4191-XOVOM
No,2150-OEGBV
Yes,8429-XIBUM
No,4878-BUNFV
No,7026-YMSBE
Yes,7341-LXCAF
No,6997-UVGOX
No,9674-EHPPG
Yes,9462-MJUAW
No,5440-VHLUL
Yes,4283-FUTGF
No,5213-TWWJU
Yes,1569-TTNYJ
Yes,2397-BRLOM
No,3976-HXHCE
No,2466-NEJOJ
No,0254-KCJGT
No,8150-QUDFX
No,1942-OQFRW
Yes,7598-UAASY
Yes,7938-OUHIO
No,6128-AQBMT
No,5133-VRSAB
No,5996-DAOQL
No,0484-JPBRU
No,7274-CGTOD
Yes,3426-NIYYL
Yes,8225-BTJAU
No,4635-EJYPD
No,1866-ZSLJM
No,4636-TVXVG
No,9392-XBGTD
Yes,3387-VATUS
No,1169-SAOCL
No,2371-JUNGC
No,7693-QPEFS
No,5074-FBGHB
Yes,1724-BQUHA
No,3948-KXDUF
No,2323-ARSVR
Yes,4826-XTSOH
No,8295-FHIVV
Yes,2495-INZWQ
No,9086-YJYXS
No,1179-INLAT
Yes,4139-SUGLD
No,6351-SCJKT
No,5468-BPMMO
No,2439-QKJUL
No,1194-SPVSP
No,9534-NSXEM
No,8929-KSWIH
No,2250-IVBWA
No,1810-MVMAI
No,9506-UXUSK
Yes,6100-QQHEB
No,2770-NSVDG
No,9375-MHRRS
Yes,2634-HCZGT
Yes,7503-QQRVF
No,4860-YZGZM
Yes,2691-NZETQ
No,5533-NHFRF
No,7037-MTYVW
No,6584-VQMYT
No,9838-BFCQT
No,2790-XUYMV
No,1023-BQXZE
No,3904-UKFRE
Yes,6023-YEBUP
Yes,7209-JCUDS
No,7009-PCARS
Yes,3001-CBHLQ
Yes,6158-DWPZT
No,3259-QMXUN
No,1015-JPFYW
No,6645-MXQJT
No,4360-QRAVE
Yes,3763-GCZHZ
No,6484-LATFU
Yes,0772-GYEQQ
Yes,4831-EOBFE
No,3251-YMVWZ
Yes,4102-OQUPX
No,4884-LEVMQ
No,8857-CUPFQ
No,7610-TVOPG
No,1845-ZLLIG
No,8559-WNQZS
Yes,3999-QGRJH
No,1699-UOTXU
No,0635-WKOLD
No,4518-FZBSX
No,6988-CJEYV
No,9743-DQKQW
No,7508-KBIMB
No,2277-DJJDL
No,5485-ITNPC
No,4644-PIZRT
No,8922-NPKBJ
No,2740-TVLFN
No,6963-EZQEE
No,2452-KDRRH
Yes,5027-QPKTE
No,4146-SVFUD
No,1564-HJUVY
No,5226-NOZFC
No,1400-WIVLL
Yes,7508-MYBOG
Yes,0148-DCDOS
Yes,9992-RRAMN
No,6746-WAUWT
No,0428-IKYCP
Yes,4550-VBOFE
No,2187-PKZAY
No,7225-IILWY
No,7923-IYJWY
Yes,5696-QURRL
No,9830-ECLEN
No,2668-TZSPS
Yes,7854-EDSSA
No,9522-ZSINC
No,8234-GSZYK
No,6164-HAQTX
No,0953-LGOVU
Yes,2115-BFTIW
Yes,0611-DFXKO
Yes,7780-OTDSO
No,0674-DGMAQ
No,6203-HBZPA
No,0484-FFVBJ
No,4139-JPIAM
No,2181-TIDSV
No,2761-XECQW
No,1936-CZAKF
Yes,0564-JJHGS
No,4402-FTBXC
Yes,1428-GTBJJ
No,5542-TBBWB
No,1930-QPBVZ
No,2606-PKWJB
No,5322-ZSMZY
No,7740-BTPUX
No,5220-AGAAX
No,9435-JMLSX
No,3352-ALMCK
No,5294-IMHHT
Yes,8802-UNOJF
Yes,6313-GIDIT
No,6176-YJWAS
No,5310-NOOVA
No,4526-EXKKN
No,5311-IHLEI
No,3987-KQDDU
No,5131-PONJI
Yes,2845-AFFTX
No,3345-JHUEO
No,5815-HGGHV
Yes,4626-GYCZP
No,5649-RXQTV
No,7587-AOVVU
Yes,5590-BYNII
No,6898-MDLZW
No,9357-UJRUN
Yes,1591-NFNLQ
No,7663-CUXZB
No,0258-NOKBL
Yes,2815-CPTUL
No,9443-JUBUO
Yes,1481-ZUWZA
No,3043-TYBNO
No,4830-FAXFM
No,5906-BFOZT
No,2960-NKRSO
No,8996-ZROXE
No,0397-ZXWQF
No,5266-PFRQK
No,4674-HGNUA
No,6295-OSINB
No,3308-MHOOC
Yes,2309-OSFEU
No,4177-JPDFU
No,2239-CFOUJ
No,8046-DNVTL
Yes,1891-FZYSA
No,4770-UEZOX
No,1038-RQOST
Yes,7613-LLQFO
No,4568-TTZRT
No,9513-DXHDA
Yes,2640-PMGFL
Yes,3801-HMYNL
Yes,9685-WKZGT
No,8896-BQTTI
No,3865-QBWSJ
No,2160-GPFXD
No,5857-TYBCJ
No,1498-NHTLT
No,4176-RELJR
No,5199-FPUSP
No,6377-KSLXC
No,0238-WHBIQ
No,8735-NBLWT
No,6651-RLGGM
Yes,8740-XLHDR
Yes,1208-DNHLN
Yes,1761-AEZZR
No,5696-EXCYS
Yes,7120-RFMVS
No,4702-HDRKD
No,8512-WIWYV
No,5456-ITGIC
Yes,7317-GGVPB
No,1406-PUQVY
Yes,1322-AGOQM
No,5151-HQRDG
No,0960-HUWBM
Yes,0617-FHSGK
No,0263-FJTQO
No,7319-ZNRTR
No,7089-XXAYG
Yes,8118-LSUEL
No,8070-AAWZP
No,5133-POWUA
Yes,7005-CCBKV
No,1810-BOHSY
No,9224-VTYID
No,5569-IDSEY
No,7284-ZZLOH
No,1777-JYQPJ
Yes,6376-GAHQE
No,3401-URHDA
No,1599-EAHXY
No,8631-XVRZL
Yes,5052-PNLOS
No,3853-LYGAM
No,5751-USDBL
Yes,2386-LAHRK
No,9931-DCEZH
No,0315-LVCRK
No,2410-CIYFZ
Yes,4248-HCETZ
No,6860-YRJZP
No,4429-WYGFR
No,4521-WFJAI
Yes,8809-RIHDD
No,8809-XKHMD
No,0396-YCHWO
No,0867-LDTTC
No,2122-SZZZD
No,8395-ETZKQ
No,6692-YQHXC
No,3889-VWBID
No,5222-JCXZT
No,2739-CCZMB
No,7080-TNUWP
No,0496-AHOOK
No,2468-SJFLM
No,3181-VTHOE
Yes,1142-WACZW
No,7901-HXJVA
Yes,5649-ANRML
Yes,4892-VLANZ
No,5924-IFQTT
No,7968-QUXNS
No,6029-CSMJE
No,7993-NQLJE
No,4962-CHQPW
Yes,3030-YZADT
Yes,7410-KTVFV
No,5150-ITWWB
No,1345-ZUKID
No,6429-SHBCB
No,9281-OFDMF
No,2603-HVKCG
No,1834-WULEG
No,9097-ZUBYC
No,4578-PHJYZ
No,7272-QDCKA
Yes,8393-DLHGA
No,6968-MHOMU
Yes,7395-IGJOS
No,1814-WFGVS
Yes,2834-SPCJV
Yes,7890-VYYWG
No,7682-AZNDK
No,3745-HRPHI
No,7636-OWBPG
No,1231-YNDEK
No,8564-LDKFL
Yes,0895-DQHEW
No,5501-TVMGM
No,6772-WFQRD
No,8550-XSXUQ
No,0585-EGDDA
No,0549-CYCQN
No,3481-JHUZH
No,6869-FGJJC
No,8205-VSLRB
No,5960-MVTUK
No,6817-WTYHE
No,3082-VQXNH
No,0750-EKNGL
No,7669-LCRSD
No,3567-PQTSO
No,8043-PNYSD
No,2703-AMTUL
No,0928-JMXNP
No,5402-HTOTQ
No,6734-JDTTV
No,3890-RTCMS
Yes,3148-BLQJT
No,3717-FDJFU
No,7966-YOTQW
Yes,8806-EAGWC
Yes,7779-LGOVN
No,6924-TDGMT
No,1536-YHDOE
No,3629-ZNKXA
No,7711-YIJWC
No,5482-VXSXJ
No,7365-BVCJH
Yes,4183-WCSEP
Yes,9722-UJOJR
No,8902-ZEOVF
No,6778-EICRF
No,2662-NNTDK
Yes,3902-FOIGH
Yes,6772-KSATR
Yes,7112-OPOTK
No,4323-ELYYB
No,6064-PUPMC
No,6504-VBLFL
No,6322-PJJDJ
No,0330-BGYZE
No,7586-ZATGZ
No,7197-VOJMM
Yes,3318-OSATS
Yes,5828-AVIPD
No,4282-MSACW
Yes,7774-OJSXI
No,0136-IFMYD
No,5144-TVGLP
No,9122-UMROB
No,4232-JGKIY
No,9659-ZTWSM
No,6685-GBWJZ
Yes,5016-ETTFF
No,2195-VVRJF
Yes,0697-ZMSWS
Yes,7657-DYEPJ
No,9494-BDNNC
Yes,8276-MQBYC
No,7644-OMVMY
Yes,7593-XFKDI
No,4573-JKNAE
No,9817-APLHW
No,0384-LPITE
Yes,6347-DCUIK
No,6923-AQONU
Yes,7663-RGWBC
No,4536-PLEQY
No,5447-VYTKW
No,3623-FQBOX
Yes,0689-NKYLF
No,3474-BAFSJ
No,3865-ZFZIB
No,1855-AGAWH
No,7109-CQYUZ
No,2883-ILGWO
No,2696-RZVZW
No,5766-FTRTS
Yes,5178-LMXOP
No,6285-FTQBF
Yes,8185-UPYBR
Yes,7526-BEZQB
No,9617-INGJY
No,0621-TSSMU
No,7234-KMNRQ
No,4683-WYDOU
No,9052-DHNKM
No,6794-HKIAJ
No,5950-AAAGJ
Yes,4918-QLLIW
Yes,7056-IMHCC
No,4854-SSLTN
No,0603-OLQDC
No,4176-FXYBO
No,1063-DHQJF
Yes,2947-DOMLJ
Yes,4112-LUEIZ
Yes,4510-HIMLV
Yes,8749-JMNKX
No,9391-LMANN
Yes,2430-USGXP
No,1698-XFZCI
No,4450-DLLMH
No,0428-AXXLJ
Yes,5955-ERIHD
Yes,0917-EZOLA
No,0468-YRPXN
No,5996-NRVXR
No,3739-YBWAB
No,9762-YAQAA
Yes,5949-EBSQK
No,0100-DUVFC
No,5397-TUPSH
No,8950-MTZNV
Yes,7274-RTAPZ
Yes,3834-XUIFC
No,9576-SYUHJ
No,2831-EBWRN
No,9430-NKQLY
Yes,8414-MYSHR
No,0247-SLUJI
No,6483-OATDN
Yes,7599-FKVXZ
No,3982-DQLUS
No,3756-VNWDH
No,6060-QBMGV
No,2828-SLQPF
Yes,6221-AVQYL
No,2558-BUOZZ
No,0003-MKNFE
Yes,7743-EXURX
No,4682-BLBUC
No,5968-VXZLG
Yes,4988-IQIGL
No,5201-FRKKS
Yes,7730-IUTDZ
No,6738-ISCBM
No,9821-BESNZ
No,3678-MNGZX
No,1335-NTIUC
No,2916-BQZLN
No,4558-CGYCZ
No,8710-YGLWG
No,3785-KTYSH
No,6814-ZPWFQ
No,4063-EIKNQ
No,6993-YCOBK
No,5206-HPJKM
Yes,7587-RZNME
Yes,0748-RDGGM
No,8393-JMVMB
No,5019-GQVCR
No,0969-RGKCU
Yes,9026-RNUJS
Yes,3746-EUBYR
Yes,2332-EFBJY
No,2880-FPNAE
No,3612-YUNGG
No,5062-CJJKH
No,9028-LIHRP
Yes,2219-MVUSO
No,1301-LOPVR
No,0853-TWRVK
Yes,8914-RBTSB
No,8200-LGKSR
No,1568-BEKZM
No,0670-ANMUU
No,6897-RWMUB
Yes,0963-ZBDRN
No,6999-CHVCF
No,6134-KWTBV
Yes,6331-EWIEB
No,0895-LNKRC
No,8417-GSODA
No,5171-EPLKN
No,4452-QIIEB
Yes,5998-VVEJY
Yes,1624-NALOJ
No,6741-EGCBI
No,7820-ZYGNY
Yes,4317-VTEOA
No,9847-HNVGP
No,6696-YDAYZ
No,9501-UKKNL
Yes,7541-YLXCL
No,6080-TCMYC
No,7860-UXCRM
No,2292-XQWSV
No,9552-TGUZV
No,5913-INRQV
Yes,8722-NGNBH
Yes,6210-KBBPI
No,9643-YBLUR
No,8734-FNWVH
Yes,9540-JYROE
No,7011-CVEUC
No,6185-TASNN
Yes,8623-TMRBY
Yes,1501-SGHBW
No,9313-CDOGY
No,8148-BPLZQ
Yes,3208-YPIOE
No,5693-PIPCS
No,0491-KAPQG
No,1925-LFCZZ
No,8039-EQPIM
Yes,6900-PXRMS
No,3209-ZPKFI
No,9373-WSLOY
No,9819-FBNSV
No,0396-UKGAI
No,5186-EJEGL
No,7527-QNRUS
No,3258-SYSWS
Yes,4083-EUGRJ
Yes,1771-OADNZ
No,8219-VYBVI
No,9738-QLWTP
No,1016-DJTSV
No,0174-QRVVY
No,5699-BNCAS
No,8106-GWQOK
No,4039-PIMHX
No,0795-GMVQO
No,2259-OUUSZ
No,6257-RJOHI
No,1545-JFUML
No,1353-GHZOS
No,2587-EKXTS
Yes,1723-HKXJQ
No,2364-UFROM
No,6473-ULUHT
Yes,1240-KNSEZ
Yes,0836-SEYLU
Yes,4433-JCGCG
Yes,3716-BDVDB
No,7688-AWMDX
No,2842-BCQGE
No,7244-QWYHG
Yes,6849-OYAMU
Yes,5616-PRTNT
No,9483-GCPWE
No,4993-JCRGJ
No,9537-JALFH
No,6698-OXETB
No,2103-ZRXFN
No,3724-BSCVH
No,9209-NWPGU
Yes,6961-VCPMC
No,7306-YDSOI
No,5288-AHOUP
No,0655-YDGFJ
No,6823-SIDFQ
No,8328-SKJNO
No,5201-CBWYG
Yes,1965-DDBWU
No,6352-GIGGQ
No,3635-QQRQD
No,2897-DOVND
No,4950-BDEUX
No,5789-LDFXO
No,2984-TBYKU
Yes,2391-SOORI
No,9040-KZVWO
Yes,2645-QTLMB
No,6339-RZCBJ
Yes,4424-TKOPW
No,2522-AHJXR
No,0412-UCCNP
No,1816-FLZDK
No,7096-UCLNH
Yes,8443-ZRDBZ
Yes,9136-ALYBR
Yes,7479-NITWS
No,8617-ENBDS
No,0430-IHCDJ
Yes,2959-MJHIC
No,9351-HXDMR
Yes,5960-WPXQM
Yes,0684-AOSIH
No,1309-XGFSN
Yes,1866-RZZQS
No,6968-URWQU
No,9631-XEYKE
Yes,8631-NBHFZ
No,1335-MXCSE
No,8873-TMKGR
Yes,4958-XCBDQ
Yes,8337-UPOAQ
No,0064-YIJGF
Yes,1725-IQNIY
No,0310-VQXAM
Yes,6598-RFFVI
No,3453-RTHJQ
No,4280-DLSHD
No,1508-DFXCU
No,7868-BGSZA
No,2800-QQUSO
No,7698-YFGEZ
Yes,2533-QVMSK
No,9773-PEQBZ
Yes,8644-XLFBW
Yes,8625-AZYZY
No,9602-WCXPI
No,2903-YYTBW
No,3620-MWJNE
No,8573-JGCZW
No,6837-HAEVO
No,6701-YVNQG
No,4304-XUMGI
No,6174-NRBTZ
No,9481-IEBZY
No,9065-ZCPQX
No,6402-EJMWF
No,3213-VVOLG
Yes,8374-XGEJJ
Yes,2656-TABEH
Yes,6946-LMSQS
No,9169-BSVIN
No,1080-BWSYE
Yes,4039-HEUNW
Yes,0812-WUPTB
Yes,0004-TLHLJ
No,8439-LTUGF
No,6418-HNFED
No,7291-CDTMJ
No,7128-GGCNO
No,7691-KGKGP
No,6710-HSJRD
No,3675-EQOZA
No,0840-DCNZE
No,9862-KJTYK
No,5854-KSRBJ
No,0365-BZUWY
No,1357-BIJKI
Yes,5299-SJCZT
No,2018-PZKMU
Yes,2403-BCASL
No,7392-YYPYJ
No,2223-GDSHL
Yes,7359-PTSXY
No,9470-RTWDV
No,2176-OSJUV
No,9348-YVOMK
Yes,4503-BDXBD
No,2592-HODOV
No,7995-ZHHNZ
No,4979-HPRFL
No,2773-OVBPK
No,5206-XZZQI
No,4803-LBYPN
No,2139-FQHLM
No,1093-YSWCA
Yes,0991-BRRFB
No,8749-TZYEC
No,1755-FZQEC
No,5600-KTXFM
Yes,3871-IKPYH
Yes,6319-IEJWJ
No,6339-TBELP
No,6173-GOLSU
Yes,5275-SQEIZ
No,7950-XWOVN
Yes,4390-KYULV
No,9702-AIUJO
No,5396-IZEPB
No,0701-TJSEF
No,1559-DTODC
No,4797-MIWUM
Yes,6959-UWKHF
No,8720-RQSBJ
Yes,5655-JSMZM
No,5915-ANOEI
No,7225-CBZPL
No,6704-UTUKK
No,2019-HDCZY
Yes,4652-NNHNY
No,8788-DOXSU
No,8915-NNTRC
No,2920-RNCEZ
No,2541-YGPKE
No,5382-TEMLV
No,9592-ERDKV
No,4778-IZARL
No,0432-CAJZV
No,7008-LZVOZ
Yes,8868-WOZGU
No,9365-CSLBQ
Yes,1334-FJSVR
No,7130-CTCUS
No,6242-FEGFD
No,6194-HBGQN
No,6986-IXNDM
Yes,0618-XWMSS
No,1395-WSWXR
No,6752-APNJL
No,7446-KQISO
No,9823-EALYC
No,5803-NQJZO
Yes,2565-JSLRY
No,2607-DHDAK
No,1073-XXCZD
No,4006-HKYHO
Yes,6615-NGGZJ
No,4334-HOWRP
No,1686-STUHN
Yes,2984-MIIZL
No,0266-GMEAO
No,5574-NXZIU
No,4098-NAUKP
No,5196-WPYOW
No,4608-LCIMN
No,1485-YDHMM
No,8161-QYMTT
No,9581-GVBXT
No,5862-BRIXZ
No,5404-GGUKR
No,3308-JSGML
No,2675-DHUTR
No,7446-YPODE
No,4676-WLUHT
No,0757-WCUUZ
Yes,7239-HZZCX
No,4872-VXRIL
No,9938-TKDGL
No,0531-ZZJWQ
No,2688-BHGOG
Yes,7683-CBDKJ
Yes,0946-CLJTI
No,3160-TYXLT
No,1325-USMEC
Yes,0628-CNQRM
Yes,0112-QWPNC
Yes,1196-AMORA
No,8687-BAFGU
No,0641-EVBOJ
No,9974-JFBHQ
Yes,5356-RHIPP
No,0608-JDVEC
No,9780-FKVVF
No,1919-RTPQD
No,5214-NLTIT
No,3345-PBBFH
No,2650-GYRYL
Yes,0746-JTRFU
No,5208-FVQKB
No,3982-JGSFD
No,7247-XOZPB
No,6211-WWLTF
No,6016-NXBNJ
No,9138-EFSMO
Yes,0576-WNXXC
No,4632-XJMEX
No,8910-LEDAG
No,2716-GFZOR
No,3724-UCSHY
No,8626-XHBIE
Yes,4628-CTTLA
No,3192-LNKRK
No,2208-UGTGR
No,3079-BCHLN
No,7278-CKDNC
Yes,4822-YCXMX
No,7181-OQCUT
Yes,9821-POOTN
No,3836-FZSDJ
Yes,6559-ILWKJ
No,0187-QSXOE
No,2649-HWLYB
No,5214-CHIWJ
Yes,4229-CZMLL
No,2465-BLLEU
No,1685-VAYJF
No,8874-EJNSR
No,5049-MUBWG
No,4223-WOZCM
No,9253-VIFJQ
No,7030-FZTFM
No,9741-YLNTD
No,5917-RYRMG
No,1194-BHJYC
No,0906-QVPMS
Yes,9025-ZRPVR
No,6248-BSHKG
No,4685-TFLLS
No,3470-BTGQO
No,1209-VFFOC
No,8224-DWCKX
No,6917-IAYHD
Yes,0495-ZBNGW
No,7572-KPVKK
No,7137-NAXML
No,2428-ZMCTB
Yes,4088-YLDSU
No,3146-JTQHR
No,4395-PZMSN
No,8706-HRADD
No,9955-QOPOY
No,4385-ZKVNW
Yes,2034-CGRHZ
Yes,4228-ZGYUW
No,9031-ZVQPT
No,2990-IAJSV
No,8107-KNCIM
No,9027-YFHQJ
No,4644-OBGFZ
No,7926-IJOOU
No,6480-YAGIY
No,4029-HPFVY
No,5345-BMKWB
No,5457-COLHT
Yes,6416-TVAIH
Yes,5108-ADXWO
No,7998-WNZEM
Yes,6715-OFDBP
No,5016-LIPDW
No,6481-LXPWL
Yes,1567-DSCIC
No,9975-GPKZU
No,9625-RZFUK
No,5153-LXKDT
No,5161-UBZXI
No,0565-JUPYD
No,9054-FOWNV
Yes,2683-BPJSO
Yes,2157-MXBJS
No,5269-NRGDP
No,6195-MELTI
Yes,5485-WUYWF
Yes,2632-UCGVD
Yes,5445-PZWGX
No,5198-HQAEN
Yes,9170-CCKOU
Yes,1043-YCUTE
No,3572-UUHRS
No,8815-LMFLX
No,9135-HSWOC
No,8582-KRHPJ
No,7044-YAACC
No,1506-YJTYT
No,4123-DVHPH
Yes,5442-UTCVD
No,3740-RLMVT
No,5651-CPDND
No,7729-XBTWX
No,9134-WYRVP
No,2931-SVLTV
No,7504-UWHNB
No,8908-NMQTX
No,1431-AIDJQ
Yes,4597-NUCQV
No,8413-YNHNV
No,4369-NYSCF
No,6333-YDVLT
No,5324-KTGCG
No,6873-UDNLD
No,2700-LUEVA
Yes,1455-ESIQH
Yes,4013-TLDHQ
No,5743-KHMNA
No,5325-UWTWJ
No,9708-HPXWZ
No,6992-TKNYO
No,4468-YDOVK
Yes,3754-DXMRT
No,4302-ZYFEL
Yes,7903-CMPEY
No,1518-OMDIK
No,0595-ITUDF
No,1955-IBMMB
No,6253-WRFHY
No,2675-OTVVJ
No,8680-CGLTP
No,4737-HOBAX
No,0537-QYZZN
No,3340-QBBFM
Yes,2592-SEIFQ
No,3372-CDXFJ
No,4781-ZXYGU
No,2718-YSKCS
No,9896-UYMIE
No,1088-CNNKB
No,1930-BZLHI
Yes,3400-ESFUW
No,5868-YTYKS
No,1482-OXZSY
No,0377-JBKKT
No,3373-YZZYM
No,0228-MAUWC
Yes,0023-HGHWL
No,4915-BFSXL
Yes,9039-RBEEE
No,1307-ATKGB
Yes,8417-FMLZI
No,1850-AKQEP
No,5227-JSCFE
No,8042-RNLKO
No,0420-TXVSG
Yes,0515-YPMCW
Yes,0378-XSZPU
No,1544-JJMYL
No,4636-JGAAI
No,6874-SGLHU
No,5951-AOFIH
Yes,4729-XKASR
No,3059-NGMXB
Yes,5449-FIBXJ
No,3891-NLXJB
No,5453-AXEPF
No,3716-LRGXK
No,2263-SFSQZ
No,9950-MTGYX
No,3397-AVTKU
No,4825-FUREZ
Yes,9837-BMCLM
Yes,6161-UUUTA
No,7821-DPRQE
Yes,4925-LMHOK
No,1608-GMEWB
Yes,1455-UGQVH
No,8410-BGQXN
No,7611-YKYTC
Yes,2037-SGXHH
No,0365-GXEZS
No,0082-OQIQY
Yes,4603-JANFB
Yes,3018-TFTSU
No,3606-SBKRY
Yes,4806-KEXQR
No,6893-ODYYE
No,8242-JSVBO
Yes,2479-BRAMR
No,9541-ZPSEA
No,1139-WUOAH
No,6937-GCDGQ
No,8644-XYTSV
No,3873-WOSBC
No,7465-ZZRVX
No,7975-JMZNT
No,4116-IQRFR
No,7853-WNZSY
No,3120-FAZKD
No,0225-ZORZP
No,0575-CUQOV
No,2830-LEWOA
Yes,1264-BYWMS
No,8327-WKMIE
No,5329-KRDTM
No,3633-CDBUW
No,4077-HWUYD
Yes,8808-ELEHO
Yes,3506-LCJDC
No,7305-ZWMAJ
No,9518-XXBXE
Yes,3934-HXCFZ
No,6578-KRMAW
No,4860-IJUDE
No,0423-UDIJQ
Yes,4910-AQFFX
No,2607-FBDFF
Yes,3428-XZMAZ
No,1100-DDVRV
Yes,4355-HBJHH
No,6728-WYQBC
No,7216-KAOID
Yes,0318-QUUOB
No,5339-TJFEK
No,5827-MWCZK
No,5914-XRFQB
No,4329-YPDDQ
No,4804-NCPET
Yes,3750-CKVKH
No,5944-UGLLK
No,7787-BNTZM
No,2252-ISRNH
Yes,4877-EVATK
No,8375-KVTHK
No,2697-NQBPF
No,3709-OIJEA
No,1386-ZIKUV
No,6855-VLGOS
No,8746-OQQRW
No,3181-MIZBN
No,5650-YLIBA
No,9084-OAYKL
No,6122-LJADA
No,7524-VRLPL
No,2432-TFSMK
No,4929-ROART
No,1741-WTPON
No,3932-IJWDZ
No,3594-KADLU
No,8065-BVEPF
No,3796-ENZGF
No,2853-CWQFQ
No,0813-TAXXS
No,2519-TWKFS
Yes,2889-FPWRM
No,4732-RRJZC
No,4338-EYCER
No,6350-XFYGW
Yes,4290-BSXUX
No,8513-OLYGY
No,8705-DWKTI
No,8755-IWJHN
Yes,0325-XBFAC
No,3680-CTHUH
No,1852-XEMDW
Yes,2462-XIIJB
No,1269-FOYWN
No,9470-YFUYI
No,7402-EYFXX
Yes,1853-UDXBW
Yes,5458-CQJTA
No,1230-QAJDW
No,5701-ZIKJE
No,7396-VJUZB
No,9717-QEBGU
No,5172-RKOCB
No,6743-HHQPF
No,4018-KJYUY
No,8701-DGLVH
No,8082-GHXOP
No,0980-FEXWF
Yes,7486-KSRVI
No,3011-WQKSZ
Yes,8443-WVPSS
No,1986-PHGZF
Yes,9965-YOKZB
No,9360-OMDZZ
Yes,6305-YLBMM
Yes,3647-GMGDH
No,7036-ZZKBD
No,0463-TXOAK
No,0594-UFTUL
No,0129-KPTWJ
No,5956-YHHRX
No,6008-NAIXK
Yes,2956-GGUCQ
No,1928-BXYIV
No,5760-FXFVO
No,0961-ZWLVI
No,5871-DGTXZ
No,7550-WIQVA
No,7544-ZVIKX
No,9356-AXGMP
Yes,0362-ZBZWJ
No,8979-CAMGB
Yes,4211-MMAZN
Yes,4274-OWWYO
Yes,1541-ETJZO
No,3154-HMWUU
No,6119-SPUDB
No,7813-ZGGAW
No,8748-HFWBO
No,1319-YLZJG
Yes,4106-HADHQ
No,0723-FDLAY
Yes,2369-UAPKZ
Yes,2778-OCLGR
No,8544-JNBOX
No,6681-ZSEXG
No,6139-ZZRBQ
Yes,0637-KVDLV
No,8884-FEEWR
No,3125-RAHBV
Yes,6633-MPWBS
No,0373-AIVNJ
Yes,8785-EPNCG
No,1682-VCOIO
No,2072-ZVJJX
